Test Case,Array Size,Unival Count,Runtime
48947,47459,339,0.000010
48948,8939,336,0.000010
48949,75753,325,0.000010
48950,6313,329,0.000010
48951,94911,326,0.000011
48952,19650,334,0.000010
48953,97126,329,0.000010
48954,7826,326,0.000010
48955,75214,331,0.000009
48956,44402,331,0.000010
48957,17900,330,0.000010
48958,55238,332,0.000010
48959,62114,323,0.000010
48960,29998,330,0.000010
48961,63903,331,0.000010
48962,91297,346,0.000010
48963,91696,321,0.000011
48964,91017,336,0.000011
48965,37002,329,0.000010
48966,61644,338,0.000010
48967,62215,337,0.000010
48968,4639,334,0.000010
48969,77563,332,0.000010
48970,57843,339,0.000010
48971,423,107,0.000004
48972,83443,326,0.000010
48973,62677,325,0.000010
48974,42018,335,0.000010
48975,2670,314,0.000009
48976,12639,333,0.000010
48977,42839,345,0.000010
48978,63269,330,0.000010
48979,60406,331,0.000010
48980,79977,345,0.000010
48981,53670,345,0.000010
48982,12822,334,0.000010
48983,73623,337,0.000010
48984,73580,338,0.000010
48985,30877,327,0.000010
48986,41601,333,0.000010
48987,73286,334,0.000010
48988,27061,323,0.000010
48989,81402,335,0.000011
48990,41301,334,0.000010
48991,47308,338,0.000010
48992,77440,338,0.000010
48993,88235,337,0.000010
48994,98973,329,0.000010
48995,24890,328,0.000011
48996,38190,328,0.000011
48997,7079,327,0.000010
48998,5160,325,0.000010
48999,64873,335,0.000010
49000,91964,331,0.000010
49001,69384,334,0.000010
49002,68895,337,0.000011
49003,72773,333,0.000010
49004,96892,340,0.000010
49005,46811,344,0.000010
49006,2572,304,0.000009
49007,98340,324,0.000010
49008,28578,349,0.000010
49009,46081,333,0.000010
49010,73032,338,0.000010
49011,5369,322,0.000010
49012,61374,345,0.000010
49013,34026,333,0.000010
49014,40844,338,0.000010
49015,34090,328,0.000010
49016,17391,328,0.000010
49017,92442,331,0.000011
49018,46052,316,0.000010
49019,81520,335,0.000010
49020,85460,333,0.000010
49021,28607,328,0.000011
49022,88628,342,0.000010
49023,77139,337,0.000010
49024,11982,331,0.000009
49025,1843,276,0.000010
49026,88995,323,0.000011
49027,48884,327,0.000010
49028,24474,342,0.000010
49029,87399,322,0.000010
49030,48765,336,0.000010
49031,71300,337,0.000011
49032,59575,336,0.000010
49033,17257,328,0.000012
49034,43021,346,0.000010
49035,16299,338,0.000010
49036,99894,339,0.000010
49037,46135,334,0.000010
49038,22126,333,0.000010
49039,93066,339,0.000010
49040,87442,337,0.000010
49041,3891,326,0.000010
49042,57642,324,0.000010
49043,13862,338,0.000010
49044,39997,346,0.000010
49045,14212,347,0.000010
49046,90369,337,0.000013
49047,18133,324,0.000010
49048,67017,328,0.000010
49049,90470,334,0.000010
49050,81114,333,0.000010
49051,78460,318,0.000010
49052,82409,327,0.000010
49053,29627,334,0.000010
49054,78342,328,0.000010
49055,83529,337,0.000010
49056,26957,344,0.000010
49057,90921,333,0.000010
49058,13191,338,0.000010
49059,74857,347,0.000010
49060,873,202,0.000007
49061,41923,335,0.000011
49062,27865,329,0.000010
49063,47410,337,0.000010
49064,33731,331,0.000010
49065,63553,340,0.000010
49066,42616,338,0.000010
49067,29501,334,0.000010
49068,4323,329,0.000010
49069,61263,329,0.000010
49070,34126,333,0.000010
49071,72679,339,0.000010
49072,38336,325,0.000009
49073,21588,335,0.000010
49074,79828,333,0.000011
49075,69574,335,0.000010
49076,67211,338,0.000010
49077,62849,335,0.000010
49078,35294,344,0.000010
49079,73163,332,0.000010
49080,44017,326,0.000011
49081,41866,342,0.000010
49082,14906,321,0.000010
49083,87824,320,0.000011
49084,29906,337,0.000010
49085,52629,326,0.000010
49086,52061,333,0.000010
49087,4975,325,0.000010
49088,87137,346,0.000010
49089,49557,331,0.000011
49090,86020,337,0.000010
49091,85845,331,0.000010
49092,34707,328,0.000010
49093,7240,336,0.000010
49094,92080,335,0.000010
49095,79000,321,0.000010
49096,12667,325,0.000010
49097,19685,338,0.000010
49098,27637,336,0.000010
49099,92288,334,0.000010
49100,89839,333,0.000010
49101,7316,332,0.000010
49102,70437,330,0.000011
49103,31626,331,0.000010
49104,65786,332,0.000010
49105,5139,334,0.000010
49106,16041,329,0.000010
49107,44397,329,0.000010
49108,96341,326,0.000010
49109,45945,331,0.000010
49110,15794,325,0.000010
49111,30812,333,0.000010
49112,93009,327,0.000011
49113,75009,327,0.000010
49114,97275,321,0.000011
49115,3086,318,0.000009
49116,43909,327,0.000009
49117,46659,330,0.000010
49118,51392,345,0.000011
49119,84192,331,0.000010
49120,68303,324,0.000010
49121,57074,325,0.000010
49122,17314,339,0.000010
49123,5400,320,0.000010
49124,79452,346,0.000010
49125,30573,336,0.000010
49126,32129,316,0.000010
49127,38653,324,0.000010
49128,3389,333,0.000010
49129,79432,337,0.000010
49130,33177,328,0.000011
49131,22565,335,0.000010
49132,10850,329,0.000010
49133,9843,338,0.000010
49134,82426,338,0.000010
49135,10018,330,0.000010
49136,24396,336,0.000010
49137,70458,338,0.000010
49138,1064,217,0.000007
49139,40616,328,0.000010
49140,24410,337,0.000010
49141,58990,337,0.000010
49142,23408,335,0.000010
49143,8419,336,0.000010
49144,27591,334,0.000010
49145,68696,338,0.000010
49146,39478,334,0.000010
49147,43708,340,0.000013
49148,60884,342,0.000009
49149,3956,329,0.000010
49150,7818,349,0.000010
49151,69143,329,0.000010
49152,86093,334,0.000010
49153,43961,345,0.000010
49154,52800,344,0.000010
49155,58428,327,0.000010
49156,49858,325,0.000010
49157,98492,334,0.000010
49158,98355,326,0.000010
49159,67077,334,0.000010
49160,17374,339,0.000010
49161,27258,333,0.000010
49162,82674,332,0.000010
49163,24793,332,0.000010
49164,60527,343,0.000010
49165,7604,331,0.000010
49166,72690,333,0.000010
49167,9437,335,0.000011
49168,48539,332,0.000011
49169,41732,333,0.000011
49170,10842,329,0.000012
49171,95257,343,0.000010
49172,78813,326,0.000010
49173,27779,329,0.000010
49174,54487,335,0.000010
49175,11264,338,0.000010
49176,25605,332,0.000010
49177,17552,328,0.000010
49178,10643,336,0.000010
49179,88517,341,0.000010
49180,75976,331,0.000010
49181,27428,339,0.000009
49182,79512,340,0.000010
49183,34335,347,0.000010
49184,62165,344,0.000010
49185,21556,342,0.000010
49186,12973,335,0.000010
49187,58871,345,0.000010
49188,85924,331,0.000010
49189,90307,335,0.000010
49190,67785,328,0.000010
49191,44223,336,0.000010
49192,65630,324,0.000010
49193,60296,338,0.000009
49194,9627,332,0.000010
49195,96046,337,0.000010
49196,43348,344,0.000010
49197,53341,328,0.000010
49198,13777,340,0.000010
49199,68839,326,0.000011
49200,1560,264,0.000008
49201,83287,338,0.000010
49202,23796,335,0.000011
49203,38903,344,0.000009
49204,4163,333,0.000010
49205,37166,338,0.000010
49206,27091,332,0.000011
49207,6904,337,0.000010
49208,73643,328,0.000010
49209,29523,332,0.000010
49210,8968,338,0.000010
49211,26789,331,0.000013
49212,11478,333,0.000010
49213,88901,335,0.000010
49214,22126,328,0.000010
49215,39597,322,0.000010
49216,7512,332,0.000010
49217,698,171,0.000006
49218,60261,332,0.000010
49219,76344,346,0.000010
49220,70684,336,0.000010
49221,21905,344,0.000010
49222,41053,325,0.000010
49223,42195,333,0.000011
49224,70385,335,0.000011
49225,42617,333,0.000010
49226,52371,328,0.000010
49227,63451,323,0.000010
49228,56441,330,0.000011
49229,62789,327,0.000010
49230,16668,325,0.000011
49231,78779,334,0.000010
49232,35598,342,0.000011
49233,24618,332,0.000010
49234,82296,331,0.000010
49235,98148,332,0.000010
49236,34268,339,0.000010
49237,61490,344,0.000010
49238,50925,338,0.000010
49239,12333,343,0.000009
49240,57893,336,0.000010
49241,50586,340,0.000011
49242,63070,318,0.000010
49243,28455,341,0.000009
49244,29972,333,0.000011
49245,60085,342,0.000010
49246,66929,325,0.000010
49247,69558,335,0.000009
49248,78693,328,0.000010
49249,57228,323,0.000010
49250,61251,332,0.000010
49251,47484,327,0.000010
49252,92034,330,0.000010
49253,12701,331,0.000010
49254,74323,338,0.000010
49255,20940,340,0.000010
49256,28225,339,0.000010
49257,34721,334,0.000010
49258,6471,342,0.000010
49259,92482,327,0.000010
49260,69257,339,0.000011
49261,8509,335,0.000010
49262,11732,336,0.000010
49263,22294,341,0.000010
49264,421,107,0.000003
49265,27351,318,0.000010
49266,33146,328,0.000010
49267,20063,341,0.000010
49268,44933,336,0.000010
49269,25864,320,0.000010
49270,73719,325,0.000010
49271,1205,230,0.000007
49272,42621,344,0.000010
49273,43357,336,0.000010
49274,94849,328,0.000010
49275,46888,324,0.000010
49276,3293,321,0.000010
49277,17826,337,0.000010
49278,85603,323,0.000010
49279,77991,327,0.000010
49280,50909,334,0.000010
49281,53994,345,0.000010
49282,13332,328,0.000010
49283,80463,338,0.000010
49284,97381,330,0.000010
49285,69598,332,0.000010
49286,9216,336,0.000010
49287,52029,327,0.000011
49288,88079,333,0.000011
49289,82162,337,0.000010
49290,24569,338,0.000011
49291,64311,341,0.000010
49292,32687,330,0.000010
49293,36453,331,0.000010
49294,6378,335,0.000010
49295,35440,338,0.000010
49296,99959,332,0.000010
49297,15803,319,0.000010
49298,4839,334,0.000010
49299,57539,331,0.000011
49300,27952,339,0.000010
49301,41493,344,0.000010
49302,31319,349,0.000010
49303,42998,340,0.000010
49304,48148,351,0.000010
49305,2137,294,0.000009
49306,87516,339,0.000010
49307,48284,330,0.000010
49308,24535,346,0.000009
49309,73504,330,0.000010
49310,87990,323,0.000010
49311,92623,332,0.000010
49312,56041,345,0.000010
49313,95126,343,0.000010
49314,70175,341,0.000010
49315,29437,337,0.000010
49316,62912,329,0.000010
49317,19206,341,0.000010
49318,47011,338,0.000010
49319,26499,332,0.000010
49320,18713,334,0.000011
49321,19640,342,0.000010
49322,87008,336,0.000010
49323,82455,328,0.000010
49324,47544,334,0.000010
49325,6098,331,0.000010
49326,60713,346,0.000010
49327,64230,333,0.000010
49328,40326,338,0.000010
49329,6675,340,0.000010
49330,48456,337,0.000010
49331,63724,335,0.000011
49332,76487,336,0.000010
49333,26639,331,0.000010
49334,44110,335,0.000010
49335,70009,336,0.000010
49336,51455,322,0.000010
49337,8652,339,0.000010
49338,39247,338,0.000010
49339,24051,328,0.000010
49340,586,152,0.000005
49341,68635,328,0.000010
49342,61005,333,0.000010
49343,59111,341,0.000010
49344,53046,328,0.000011
49345,45950,339,0.000010
49346,72254,331,0.000010
49347,28472,335,0.000010
49348,52196,331,0.000010
49349,93383,337,0.000011
49350,35957,317,0.000011
49351,31285,337,0.000010
49352,24384,333,0.000010
49353,53237,339,0.000010
49354,11762,334,0.000010
49355,59799,331,0.000010
49356,54845,329,0.000010
49357,37610,318,0.000010
49358,83115,330,0.000010
49359,83296,331,0.000010
49360,19187,346,0.000011
49361,98219,322,0.000010
49362,82003,328,0.000010
49363,51902,317,0.000010
49364,6066,328,0.000010
49365,89493,342,0.000010
49366,91567,334,0.000010
49367,94890,338,0.000010
49368,88249,333,0.000010
49369,54386,330,0.000010
49370,93641,331,0.000010
49371,73724,339,0.000010
49372,24765,332,0.000010
49373,84894,329,0.000010
49374,74184,338,0.000010
49375,63117,343,0.000010
49376,68883,335,0.000010
49377,26990,335,0.000011
49378,3405,322,0.000010
49379,76,30,0.000001
49380,41562,327,0.000011
49381,36826,337,0.000010
49382,95138,335,0.000010
49383,7662,342,0.000010
49384,54285,333,0.000010
49385,98916,338,0.000010
49386,56279,327,0.000011
49387,54926,347,0.000010
49388,13535,333,0.000010
49389,86436,337,0.000010
49390,33813,331,0.000010
49391,54985,323,0.000010
49392,77508,336,0.000010
49393,3571,334,0.000010
49394,75819,329,0.000010
49395,52879,347,0.000010
49396,72771,335,0.000010
49397,82219,323,0.000010
49398,45583,338,0.000010
49399,2055,302,0.000009
49400,92240,328,0.000010
49401,62524,338,0.000011
49402,9261,336,0.000010
49403,18620,338,0.000010
49404,5250,332,0.000010
49405,2751,315,0.000010
49406,66687,345,0.000009
49407,71639,334,0.000010
49408,16900,336,0.000010
49409,80205,344,0.000010
49410,95568,335,0.000010
49411,64359,347,0.000010
49412,40940,329,0.000010
49413,70315,330,0.000010
49414,64805,323,0.000010
49415,1037,216,0.000006
49416,71670,336,0.000010
49417,68786,331,0.000012
49418,97492,337,0.000010
49419,93384,335,0.000010
49420,84862,344,0.000009
49421,57375,339,0.000010
49422,2237,288,0.000009
49423,56359,327,0.000010
49424,66684,333,0.000010
49425,20187,338,0.000010
49426,74626,342,0.000010
49427,80232,330,0.000010
49428,22815,340,0.000010
49429,47418,336,0.000010
49430,71375,342,0.000010
49431,1314,244,0.000007
49432,52369,332,0.000010
49433,69005,330,0.000010
49434,27471,333,0.000010
49435,43361,331,0.000010
49436,45339,322,0.000010
49437,22814,335,0.000010
49438,30681,330,0.000011
49439,31013,337,0.000010
49440,76349,343,0.000010
49441,61474,324,0.000010
49442,49876,331,0.000010
49443,646,169,0.000005
49444,78013,329,0.000010
49445,58336,331,0.000010
49446,89607,332,0.000010
49447,95589,330,0.000010
49448,25353,336,0.000010
49449,1719,270,0.000008
49450,35631,346,0.000009
49451,12647,337,0.000010
49452,2624,324,0.000010
49453,93646,326,0.000011
49454,8041,325,0.000011
49455,84768,345,0.000010
49456,85268,333,0.000010
49457,50483,342,0.000010
49458,67712,333,0.000011
49459,71129,340,0.000010
49460,38969,332,0.000011
49461,66271,342,0.000010
49462,53859,331,0.000011
49463,26925,333,0.000010
49464,90137,336,0.000010
49465,58665,333,0.000010
49466,2868,310,0.000010
49467,21369,332,0.000010
49468,11314,335,0.000010
49469,65343,329,0.000011
49470,79544,328,0.000010
49471,80260,328,0.000010
49472,79869,336,0.000010
49473,74530,335,0.000010
49474,51045,335,0.000010
49475,4865,322,0.000010
49476,40021,338,0.000010
49477,33653,334,0.000009
49478,90047,335,0.000010
49479,14736,331,0.000010
49480,28880,341,0.000011
49481,63773,331,0.000011
49482,47480,334,0.000010
49483,24760,336,0.000010
49484,66963,336,0.000010
49485,69744,332,0.000010
49486,81037,337,0.000010
49487,80558,338,0.000010
49488,84032,338,0.000010
49489,31554,332,0.000010
49490,23341,335,0.000010
49491,25868,325,0.000010
49492,73919,336,0.000011
49493,66125,346,0.000010
49494,4452,324,0.000010
49495,57516,319,0.000010
49496,42141,329,0.000010
49497,3315,318,0.000009
49498,86679,331,0.000011
49499,62238,340,0.000010
49500,68238,336,0.000010
49501,43303,337,0.000010
49502,76641,327,0.000010
49503,52645,344,0.000010
49504,30025,334,0.000010
49505,69106,350,0.000010
49506,36779,333,0.000010
49507,85093,339,0.000011
49508,24735,329,0.000011
49509,75410,332,0.000010
49510,50594,328,0.000010
49511,5105,330,0.000010
49512,51983,332,0.000011
49513,72087,328,0.000011
49514,65348,338,0.000010
49515,82952,341,0.000010
49516,99799,343,0.000010
49517,56957,334,0.000011
49518,50403,321,0.000010
49519,15352,321,0.000011
49520,12498,338,0.000010
49521,84020,336,0.000010
49522,16319,321,0.000010
49523,29529,326,0.000011
49524,36695,328,0.000010
49525,62877,325,0.000010
49526,44520,336,0.000009
49527,27733,320,0.000010
49528,95866,323,0.000011
49529,87576,333,0.000010
49530,57351,342,0.000011
49531,73301,331,0.000011
49532,1244,232,0.000007
49533,26314,325,0.000011
49534,17891,316,0.000010
49535,65464,334,0.000010
49536,99665,334,0.000010
49537,42176,327,0.000010
49538,26907,341,0.000010
49539,86878,325,0.000010
49540,39085,325,0.000010
49541,57953,325,0.000010
49542,63761,337,0.000010
49543,30442,340,0.000010
49544,10799,338,0.000010
49545,74155,336,0.000009
49546,44804,324,0.000011
49547,77184,330,0.000010
49548,40603,337,0.000010
49549,85910,338,0.000010
49550,48882,328,0.000010
49551,59934,335,0.000010
49552,83442,337,0.000010
49553,1921,281,0.000009
49554,8465,336,0.000011
49555,39581,344,0.000010
49556,67688,335,0.000010
49557,29057,334,0.000010
49558,84731,336,0.000010
49559,51097,347,0.000010
49560,67383,341,0.000010
49561,1256,236,0.000008
49562,27543,335,0.000010
49563,3630,323,0.000009
49564,40510,330,0.000010
49565,74041,341,0.000010
49566,72111,339,0.000011
49567,42657,332,0.000010
49568,57421,328,0.000010
49569,64457,346,0.000010
49570,84650,330,0.000011
49571,63338,321,0.000010
49572,46557,333,0.000010
49573,56306,331,0.000010
49574,6115,330,0.000010
49575,89598,327,0.000010
49576,73407,332,0.000010
49577,3661,332,0.000010
49578,72781,331,0.000010
49579,3038,317,0.000009
49580,83603,332,0.000010
49581,79494,331,0.000010
49582,66418,330,0.000010
49583,15768,345,0.000010
49584,18776,327,0.000010
49585,71800,337,0.000010
49586,56867,327,0.000010
49587,37428,334,0.000010
49588,98193,334,0.000010
49589,25541,346,0.000010
49590,82337,338,0.000010
49591,30948,341,0.000010
49592,72670,325,0.000010
49593,54887,335,0.000010
49594,64631,334,0.000010
49595,45071,325,0.000011
49596,2021,296,0.000009
49597,59603,336,0.000009
49598,22396,338,0.000010
49599,45350,334,0.000010
49600,8219,332,0.000010
49601,25641,335,0.000010
49602,9201,340,0.000010
49603,84267,330,0.000010
49604,6988,334,0.000010
49605,91605,336,0.000010
49606,30466,333,0.000010
49607,8092,330,0.000010
49608,61502,340,0.000010
49609,32148,334,0.000010
49610,34146,343,0.000010
49611,50037,337,0.000010
49612,44474,326,0.000010
49613,53571,338,0.000010
49614,21692,331,0.000010
49615,63252,323,0.000010
49616,67735,325,0.000010
49617,10481,342,0.000010
49618,77576,335,0.000010
49619,58404,340,0.000010
49620,76724,323,0.000011
49621,45598,335,0.000010
49622,8489,332,0.000010
49623,10124,338,0.000010
49624,59861,329,0.000010
49625,80869,336,0.000010
49626,48313,343,0.000010
49627,73759,338,0.000010
49628,32350,344,0.000010
49629,60642,341,0.000010
49630,46489,335,0.000010
49631,14554,325,0.000010
49632,13127,346,0.000010
49633,14733,331,0.000010
49634,61374,339,0.000010
49635,5927,326,0.000010
49636,45356,338,0.000010
49637,26193,329,0.000010
49638,69610,341,0.000010
49639,99118,330,0.000010
49640,48881,334,0.000010
49641,49665,341,0.000010
49642,44398,326,0.000010
49643,96517,334,0.000010
49644,97257,338,0.000010
49645,2379,300,0.000010
49646,88503,338,0.000010
49647,93626,337,0.000010
49648,27985,328,0.000010
49649,1902,287,0.000008
49650,17149,343,0.000010
49651,66792,332,0.000010
49652,41331,312,0.000011
49653,47234,344,0.000010
49654,28141,339,0.000010
49655,31666,341,0.000010
49656,99166,337,0.000010
49657,60768,338,0.000010
49658,49017,329,0.000010
49659,98337,340,0.000010
49660,96671,342,0.000010
49661,39964,332,0.000010
49662,11918,349,0.000010
49663,91148,331,0.000010
49664,44604,322,0.000011
49665,27541,336,0.000010
49666,29418,328,0.000010
49667,10071,326,0.000010
49668,92830,337,0.000010
49669,51060,332,0.000010
49670,9662,351,0.000010
49671,86315,336,0.000010
49672,68760,351,0.000010
49673,71779,342,0.000010
49674,63448,335,0.000010
49675,33530,343,0.000010
49676,8626,326,0.000010
49677,43743,325,0.000010
49678,77177,335,0.000010
49679,90987,327,0.000010
49680,22608,328,0.000010
49681,80938,328,0.000010
49682,69924,327,0.000010
49683,95218,339,0.000010
49684,86741,334,0.000011
49685,56279,334,0.000009
49686,28355,345,0.000010
49687,51868,334,0.000010
49688,74384,337,0.000010
49689,24149,343,0.000010
49690,90648,348,0.000010
49691,74572,334,0.000010
49692,25590,338,0.000010
49693,25967,332,0.000010
49694,48300,318,0.000010
49695,82956,331,0.000010
49696,89077,340,0.000010
49697,68999,336,0.000010
49698,40533,346,0.000010
49699,44926,324,0.000010
49700,57488,332,0.000011
49701,23361,331,0.000010
49702,95148,338,0.000010
49703,33044,334,0.000010
49704,26920,342,0.000010
49705,71754,341,0.000010
49706,4040,331,0.000010
49707,18866,325,0.000010
49708,54996,335,0.000010
49709,98800,335,0.000010
49710,49392,348,0.000011
49711,55717,328,0.000010
49712,73667,337,0.000010
49713,25408,330,0.000010
49714,25398,329,0.000010
49715,37393,356,0.000010
49716,20209,329,0.000011
49717,50963,345,0.000011
49718,70463,341,0.000010
49719,32206,330,0.000010
49720,72475,322,0.000010
49721,71994,337,0.000010
49722,18236,330,0.000010
49723,13869,326,0.000010
49724,33752,335,0.000010
49725,45630,324,0.000011
49726,59695,325,0.000011
49727,68604,332,0.000010
49728,8412,334,0.000010
49729,32889,335,0.000010
49730,48872,326,0.000010
49731,62906,329,0.000010
49732,79741,336,0.000009
49733,98418,331,0.000010
49734,46076,345,0.000009
49735,33168,324,0.000010
49736,31792,336,0.000010
49737,81204,332,0.000010
49738,8556,325,0.000010
49739,90667,327,0.000010
49740,90773,319,0.000010
49741,23852,333,0.000010
49742,57735,334,0.000010
49743,76927,325,0.000010
49744,28685,344,0.000010
49745,55065,332,0.000011
49746,25823,333,0.000010
49747,51212,341,0.000010
49748,93044,340,0.000010
49749,41479,333,0.000010
49750,28585,346,0.000009
49751,4342,324,0.000010
49752,49646,336,0.000010
49753,167,53,0.000002
49754,47517,339,0.000010
49755,44914,330,0.000010
49756,88095,332,0.000010
49757,70941,336,0.000010
49758,10640,337,0.000010
49759,25179,323,0.000010
49760,75064,330,0.000011
49761,22343,332,0.000011
49762,70780,334,0.000010
49763,45141,330,0.000010
49764,15303,332,0.000010
49765,1142,239,0.000007
49766,22629,342,0.000010
49767,83918,331,0.000010
49768,79194,329,0.000010
49769,64708,343,0.000010
49770,38805,331,0.000009
49771,36698,337,0.000011
49772,99024,331,0.000010
49773,50913,335,0.000010
49774,54964,334,0.000010
49775,46975,323,0.000010
49776,85027,329,0.000010
49777,90181,341,0.000010
49778,14624,337,0.000010
49779,64097,332,0.000010
49780,55221,339,0.000011
49781,37494,334,0.000010
49782,89229,330,0.000010
49783,76161,343,0.000010
49784,55218,328,0.000011
49785,46654,322,0.000010
49786,8269,327,0.000010
49787,35237,328,0.000010
49788,31671,325,0.000011
49789,54166,326,0.000010
49790,1761,279,0.000009
49791,19675,338,0.000010
49792,71735,333,0.000011
49793,39749,341,0.000010
49794,19988,334,0.000010
49795,12030,324,0.000010
49796,19355,332,0.000010
49797,24303,325,0.000010
49798,70935,339,0.000010
49799,59704,331,0.000010
49800,55809,336,0.000010
49801,63818,337,0.000010
49802,99168,326,0.000010
49803,39821,342,0.000010
49804,33118,331,0.000010
49805,31480,328,0.000010
49806,64913,321,0.000010
49807,76746,331,0.000012
49808,7068,326,0.000010
49809,25725,349,0.000010
49810,60805,338,0.000009
49811,21821,333,0.000010
49812,59449,329,0.000010
49813,72729,333,0.000010
49814,37848,335,0.000010
49815,16954,334,0.000010
49816,21478,333,0.000010
49817,65658,317,0.000010
49818,96371,339,0.000010
49819,61070,332,0.000010
49820,98672,327,0.000011
49821,63761,346,0.000011
49822,54327,335,0.000010
49823,54132,329,0.000011
49824,73240,335,0.000010
49825,94735,333,0.000010
49826,92871,328,0.000010
49827,63314,338,0.000010
49828,15201,328,0.000010
49829,73078,338,0.000010
49830,74686,340,0.000010
49831,86484,330,0.000010
49832,8268,344,0.000010
49833,2225,292,0.000009
49834,26444,326,0.000010
49835,45321,330,0.000010
49836,48210,340,0.000010
49837,87003,337,0.000010
49838,53959,336,0.000010
49839,13958,333,0.000010
49840,74426,333,0.000011
49841,37432,337,0.000010
49842,99973,331,0.000010
49843,72456,325,0.000010
49844,81367,337,0.000010
49845,87264,333,0.000010
49846,44403,334,0.000010
49847,34334,336,0.000010
49848,7109,333,0.000010
49849,2418,317,0.000009
49850,81328,336,0.000010
49851,91610,335,0.000010
49852,17042,344,0.000010
49853,62402,329,0.000010
49854,41236,342,0.000010
49855,11296,309,0.000010
49856,49604,350,0.000009
49857,25482,340,0.000009
49858,39103,332,0.000010
49859,39165,341,0.000009
49860,35489,327,0.000010
49861,64906,352,0.000009
49862,79099,336,0.000010
49863,8036,338,0.000011
49864,12312,329,0.000010
49865,38508,338,0.000010
49866,20474,331,0.000010
49867,90131,329,0.000010
49868,32854,334,0.000010
49869,1525,263,0.000007
49870,82944,321,0.000010
49871,69970,342,0.000011
49872,13034,331,0.000010
49873,5251,334,0.000010
49874,96201,329,0.000010
49875,21848,340,0.000010
49876,27368,336,0.000011
49877,28323,333,0.000010
49878,65113,332,0.000010
49879,73832,329,0.000010
49880,38490,327,0.000010
49881,65774,337,0.000010
49882,17140,327,0.000010
49883,97389,342,0.000010
49884,20368,334,0.000010
49885,80765,355,0.000010
49886,83255,339,0.000010
49887,2314,301,0.000010
49888,47133,334,0.000010
49889,59595,350,0.000010
49890,53664,341,0.000010
49891,6490,340,0.000010
49892,80261,332,0.000011
49893,2377,304,0.000009
49894,70420,336,0.000010
49895,21357,336,0.000010
49896,39889,343,0.000010
49897,61017,340,0.000010
49898,66991,333,0.000010
49899,33127,341,0.000010
49900,79704,334,0.000010
49901,97522,338,0.000010
49902,38751,330,0.000010
49903,89319,334,0.000010
49904,27489,331,0.000010
49905,66294,329,0.000010
49906,50020,332,0.000010
49907,86302,333,0.000010
49908,6254,340,0.000010
49909,79835,330,0.000010
49910,78475,330,0.000010
49911,39044,322,0.000010
49912,55703,341,0.000010
49913,12249,329,0.000010
49914,41875,331,0.000010
49915,64504,336,0.000011
49916,61098,324,0.000010
49917,91933,328,0.000010
49918,53097,342,0.000011
49919,4712,326,0.000010
49920,24573,329,0.000010
49921,38145,328,0.000011
49922,29996,332,0.000010
49923,86016,327,0.000010
49924,66685,334,0.000011
49925,40069,330,0.000010
49926,74899,346,0.000010
49927,37031,324,0.000009
49928,29421,339,0.000010
49929,70520,322,0.000010
49930,28377,332,0.000010
49931,87280,338,0.000010
49932,60281,338,0.000010
49933,61376,336,0.000010
49934,20226,339,0.000010
49935,62140,329,0.000010
49936,23341,321,0.000010
49937,69769,340,0.000010
49938,5437,332,0.000010
49939,5742,331,0.000010
49940,64452,325,0.000010
49941,2003,285,0.000008
49942,93593,322,0.000010
49943,82164,329,0.000010
49944,92506,338,0.000010
49945,59565,330,0.000010
49946,23190,333,0.000011
49947,35029,336,0.000010
49948,40359,332,0.000010
49949,73953,323,0.000010
49950,13825,331,0.000010
49951,19329,334,0.000010
49952,9918,339,0.000011
49953,19322,330,0.000009
49954,37534,342,0.000011
49955,8786,332,0.000010
49956,19278,344,0.000010
49957,74211,326,0.000010
49958,66862,329,0.000011
49959,33809,343,0.000010
49960,54399,335,0.000010
49961,10362,341,0.000010
49962,99166,341,0.000010
49963,32212,332,0.000010
49964,23001,330,0.000010
49965,95198,335,0.000010
49966,34521,325,0.000010
49967,42253,333,0.000010
49968,60734,337,0.000010
49969,87011,331,0.000010
49970,12197,334,0.000010
49971,88340,326,0.000010
49972,55135,326,0.000010
49973,54423,334,0.000010
49974,42218,337,0.000010
49975,56439,351,0.000010
49976,75821,336,0.000010
49977,18181,336,0.000010
49978,2259,305,0.000009
49979,79166,335,0.000010
49980,79016,344,0.000010
49981,78658,336,0.000011
49982,39513,329,0.000009
49983,97710,340,0.000010
49984,3483,324,0.000010
49985,98650,340,0.000010
49986,35762,327,0.000010
49987,5960,331,0.000010
49988,25937,329,0.000010
49989,86856,329,0.000010
49990,52043,325,0.000010
49991,16897,335,0.000010
49992,70697,339,0.000010
49993,19770,340,0.000010
49994,9800,336,0.000010
49995,18758,339,0.000010
49996,75803,337,0.000011
49997,81327,333,0.000010
49998,84267,335,0.000010
49999,99422,336,0.000010
50000,43197,330,0.000010
50001,39414,335,0.000010
50002,85509,328,0.000010
50003,41549,323,0.000010
50004,64188,336,0.000011
50005,2239,298,0.000009
50006,97052,329,0.000010
50007,37395,328,0.000010
50008,55375,347,0.000010
50009,93961,338,0.000010
50010,63613,338,0.000010
50011,63493,330,0.000011
50012,48215,344,0.000010
50013,6358,323,0.000010
50014,90202,340,0.000010
50015,4491,332,0.000010
50016,88569,319,0.000011
50017,65628,346,0.000014
50018,93189,334,0.000010
50019,66381,326,0.000010
50020,30689,339,0.000010
50021,64158,335,0.000010
